"","week","place","depth","mag","count"
"80","2018-07-08","hawaii",-0.188333333333333,5.14333333333333,6
"81","2018-07-01","hawaii",0.153333333333333,5.28333333333333,6
"82","2018-06-24","hawaii",0.54,4.67833333333333,12
"83","2018-06-17","carib",89.76,4.4,1
"84","2018-06-17","hawaii",0.986923076923077,4.70538461538461,13
"85","2018-06-10","hawaii",0.509090909090909,4.87,11
"86","2018-06-03","carib",83.97,4.7,1
"87","2018-06-03","hawaii",0.121666666666667,5.13333333333333,6
"88","2018-05-27","hawaii",0.28,5.055,4
"89","2018-05-20","hawaii",0.138,4.811,10
"90","2018-05-13","hawaii",2.468,4.794,5
"91","2018-05-06","carib",10,4.1,1
"92","2018-05-06","hawaii",5.07,4.16,3
"93","2018-04-29","hawaii",6.19,4.85916666666667,12
"94","2018-04-22","carib",88.555,4.25,2
"95","2018-04-15","carib",20.95,4.7,1
"96","2018-04-08","carib",37.376,4.408,5
"97","2018-04-01","carib",38.805,4.8,2
"98","2018-03-25","carib",55,4.01,1
"99","2018-03-18","carib",112.24,4.1,1
"100","2018-03-11","carib",22.5,4.11,2
"101","2018-03-04","carib",42.1,4.5,1
"102","2018-02-25","carib",14.19,4,1
"103","2018-02-18","0",0,0,0
"104","2018-02-11","carib",12.44,4.6,1
"105","2018-02-04","carib",33.825,4.85,2
"106","2018-01-28","carib",95.73,4.25,2
"107","2018-01-21","carib",9.58666666666667,4.16666666666667,3
"108","2018-01-14","carib",18.2525,4.225,4
"109","2018-01-07","carib",13.0909090909091,4.64545454545455,11
"110","2017-12-31","carib",118,4.16,1
"111","2017-12-24","carib",91.815,4.5,2
"112","2017-12-17","0",0,0,0
"113","2017-12-10","0",0,0,0
"114","2017-12-03","carib",114.106666666667,4.03333333333333,3
"115","2017-11-26","carib",89.26,4.465,2
"116","2017-11-19","0",0,0,0
"117","2017-11-12","0",0,0,0
"118","2017-11-05","carib",15.6666666666667,4.26666666666667,3
"119","2017-10-29","carib",23.08,4.9,1
"120","2017-10-22","0",0,0,0
"121","2017-10-15","0",0,0,0
"122","2017-10-08","carib",10,4.3,1
"123","2017-10-01","carib",109.235,4.25,2
"124","2017-09-24","0",0,0,0
"125","2017-09-17","carib",111.955,4.3,2
"126","2017-09-10","carib",73.895,4.36,2
"127","2017-09-03","carib",145,4.15,1
"128","2017-08-27","carib",20.4533333333333,4.32666666666667,3
"129","2017-08-20","0",0,0,0
"130","2017-08-13","carib",53.3333333333333,4.53666666666667,3
"131","2017-08-13","hawaii",30.142,4.1,1
"132","2017-08-06","0",0,0,0
"133","2017-07-30","carib",18.14,4.13333333333333,3
"134","2017-07-30","hawaii",17.252,4.21,1
"135","2017-07-23","carib",64,4.17,1
"136","2017-07-16","carib",37.705,4.4375,4
"137","2017-07-09","0",0,0,0
"138","2017-07-02","0",0,0,0
"139","2017-06-25","0",0,0,0
"140","2017-06-18","carib",54.06,4.36,2
"141","2017-06-18","hawaii",38.12,4.51,1
"142","2017-06-11","carib",51.13,4.05,2
"143","2017-06-04","carib",5.88,4.6,1
"144","2017-06-04","hawaii",7.132,5.28,1
"145","2017-05-28","0",0,0,0
"146","2017-05-21","carib",7.13,4,1
"147","2017-05-14","0",0,0,0
"148","2017-05-07","0",0,0,0
"149","2017-04-30","carib",22.35,4,1
"150","2017-04-23","carib",23.8366666666667,4.43333333333333,3
"151","2017-04-16","carib",26.4083333333333,4.53333333333333,6
"152","2017-04-09","carib",31.51,4.5,1
"153","2017-04-02","carib",50.44,4.3,2
"154","2017-03-26","carib",29,4,1
"155","2017-03-19","carib",36,4,1
"156","2017-03-19","hawaii",8.342,4.49,1
"157","2017-03-12","carib",62.055,4.35,2
"158","2017-03-05","carib",107.08,4.5,1
"159","2017-03-05","hawaii",31.966,4.71,1
"160","2017-02-26","carib",73.42,4.5,1
"161","2017-02-19","0",0,0,0
"162","2017-02-12","carib",101.91,4.6,1
"163","2017-02-12","hawaii",40.721,4.66,1
"164","2017-02-05","0",0,0,0
"165","2017-01-29","carib",10,4.4,1
"166","2017-01-22","carib",48,4.1,1
"167","2017-01-15","carib",22.7966666666667,4.76666666666667,3
"168","2017-01-08","0",0,0,0
"169","2017-01-01","0",0,0,0
"170","2016-12-25","0",0,0,0
"171","2016-12-18","carib",10,4.25,2
"172","2016-12-18","hawaii",36.526,4.5,1
"173","2016-12-11","0",0,0,0
"174","2016-12-04","carib",85.99,4.36666666666667,3
"175","2016-11-27","0",0,0,0
"176","2016-11-20","0",0,0,0
"177","2016-11-13","carib",26.65,4.55,2
"178","2016-11-06","carib",15.4966666666667,4.4,3
"179","2016-10-30","carib",108.46,4.3,1
"180","2016-10-23","carib",24.4466666666667,4.5,3
"181","2016-10-16","carib",10,4.2,1
"182","2016-10-09","carib",29.045,4.4,2
"183","2016-10-02","carib",10,4.2,1
"184","2016-09-25","carib",10,5,1
"185","2016-09-18","carib",84.69,4,1
"186","2016-09-11","0",0,0,0
"187","2016-09-04","carib",24.5,4.15,2
"188","2016-08-28","carib",11,4.3,1
"189","2016-08-21","carib",115.8175,4.225,4
"190","2016-08-14","0",0,0,0
"191","2016-08-07","carib",61.03,4.5,1
"192","2016-07-31","0",0,0,0
"193","2016-07-24","carib",28.82,4.5,2
"194","2016-07-17","hawaii",11.481,4.32,1
"195","2016-07-10","0",0,0,0
"196","2016-07-03","0",0,0,0
"197","2016-06-26","carib",11,4,1
"198","2016-06-19","0",0,0,0
"199","2016-06-12","carib",28.11,4.4,1
"200","2016-06-05","carib",49.55,4.25,2
"201","2016-05-29","0",0,0,0
"202","2016-05-22","carib",77.82,4.1,1
"203","2016-05-15","carib",69.25,4.5,1
"204","2016-05-08","carib",33.59,4.9,1
"205","2016-05-01","carib",26.395,4.7,2
"206","2016-04-24","0",0,0,0
"207","2016-04-17","0",0,0,0
"208","2016-04-10","carib",10,4.1,1
"209","2016-04-03","0",0,0,0
"210","2016-03-27","carib",10,4.4,1
"211","2016-03-27","hawaii",25.29,4.2,1
"212","2016-03-20","carib",75.82,4.65,2
"213","2016-03-20","hawaii",32.356,4.59,1
"214","2016-03-13","carib",70.5833333333333,4.96666666666667,3
"215","2016-03-06","0",0,0,0
"216","2016-02-28","carib",50.515,4.4,2
"217","2016-02-21","carib",101.94,4.6,1
"218","2016-02-14","carib",71.9,4.3,1
"219","2016-02-07","carib",92.865,4.15,2
"220","2016-02-07","hawaii",8.248,4.1,1
"221","2016-01-31","carib",13.915,4.45,2
"222","2016-01-24","carib",11.95,4.44,5
"223","2016-01-17","carib",10.875,4.71,10
"224","2016-01-10","carib",7.94,4.6,1
"225","2016-01-03","carib",10,4.3,1
"226","2015-12-27","carib",22.925,4.55,2
"227","2015-12-20","carib",22.84,4.1,1
"228","2015-12-13","0",0,0,0
"229","2015-12-06","carib",23.14,4.26666666666667,3
"230","2015-11-29","carib",15.3633333333333,4.16666666666667,3
"231","2015-11-22","carib",10,4.7,2
"232","2015-11-15","carib",20.855,5,2
"233","2015-11-08","0",0,0,0
"234","2015-11-01","0",0,0,0
"235","2015-10-25","0",0,0,0
"236","2015-10-18","carib",36.855,4.45,2
"237","2015-10-11","carib",77.775,4.05,2
"238","2015-10-04","0",0,0,0
"239","2015-09-27","carib",13,4.2,1
"240","2015-09-20","0",0,0,0
"241","2015-09-13","carib",14.19,4.4,1
"242","2015-09-06","carib",29.21,4.1,2
"243","2015-08-30","0",0,0,0
"244","2015-08-23","carib",55,4.1,1
"245","2015-08-16","carib",51.57,4.55,2
"246","2015-08-09","0",0,0,0
"247","2015-08-02","carib",13,4.6,1
"248","2015-07-26","carib",107.523333333333,4.1,3
"249","2015-07-19","carib",47.47,4.55,2
"250","2015-07-12","carib",25.44,4.28,5
"251","2015-07-05","carib",128.35,4.4,1
"252","2015-06-28","carib",10,4.2,1
"253","2015-06-28","hawaii",8.55,5.2,1
"254","2015-06-21","carib",111.05,4.3,1
"255","2015-06-14","carib",20.825,4.3,2
"256","2015-06-07","carib",183,4.1,1
"257","2015-05-31","carib",82.83,4,1
"258","2015-05-24","0",0,0,0
"259","2015-05-17","0",0,0,0
"260","2015-05-10","0",0,0,0
"261","2015-05-03","hawaii",8.79,4.46,1
"262","2015-04-26","0",0,0,0
"263","2015-04-19","0",0,0,0
"264","2015-04-12","carib",12.73,4.2,1
"265","2015-04-05","hawaii",10,4.5,1
"266","2015-03-29","0",0,0,0
"267","2015-03-22","carib",15.06,4.3,2
"268","2015-03-15","carib",36.5,4.2,4
"269","2015-03-08","carib",23.59,4.4,1
"270","2015-03-01","0",0,0,0
"271","2015-02-22","carib",83,4.1,2
"272","2015-02-15","carib",24.52,4.5,1
"273","2015-02-08","carib",10,4.2,1
"274","2015-02-08","hawaii",13.43,4.25,1
"275","2015-02-01","0",0,0,0
"276","2015-01-25","carib",25,4.1,1
"277","2015-01-18","carib",67.065,4.25,2
"278","2015-01-11","carib",10,4.7,1
"279","2015-01-04","0",0,0,0
"280","2014-12-28","carib",17.83,4.4,2
"281","2014-12-21","0",0,0,0
"282","2014-12-14","0",0,0,0
"283","2014-12-07","hawaii",42.2,4.2,1
"284","2014-11-30","0",0,0,0
"285","2014-11-23","0",0,0,0
"286","2014-11-16","0",0,0,0
"287","2014-11-09","0",0,0,0
"288","2014-11-02","0",0,0,0
"289","2014-10-26","carib",24.24,4.3,1
"290","2014-10-19","carib",76.4633333333333,4.16666666666667,3
"291","2014-10-12","carib",29.345,4.4,2
"292","2014-10-12","hawaii",5.4,4,2
"293","2014-10-05","0",0,0,0
"294","2014-09-28","carib",27.82,4.1,1
"295","2014-09-21","carib",63.31,4.25,2
"296","2014-09-14","0",0,0,0
"297","2014-09-07","carib",106,4.7,1
"298","2014-08-31","carib",10,4.54,5
"299","2014-08-24","carib",23.84,4.2,2
"300","2014-08-17","hawaii",16.75,4.2,1
"301","2014-08-10","carib",54.3575,4.35,4
"302","2014-08-10","hawaii",22.72,4,1
"303","2014-08-03","carib",25.17,4.3,1
"304","2014-08-03","hawaii",16.8,4.5,1
"305","2014-07-27","0",0,0,0
"306","2014-07-20","0",0,0,0
"307","2014-07-13","0",0,0,0
"308","2014-07-06","carib",10,4.2,1
"309","2014-06-29","0",0,0,0
"310","2014-06-22","carib",25.77,4.6,1
"311","2014-06-15","carib",72,4.4,2
"312","2014-06-08","carib",14.78,4.2,1
"313","2014-06-01","hawaii",7.44,4.1,1
"314","2014-05-25","carib",90,5.8,1
"315","2014-05-18","0",0,0,0
"316","2014-05-11","carib",10.0190909090909,4.67272727272727,11
"317","2014-05-04","carib",24.93,4.05,2
"318","2014-04-27","carib",25.74,4.3,1
"319","2014-04-20","carib",115.97,4,1
"320","2014-04-13","carib",48.145,4.5,2
"321","2014-04-06","carib",72.63,4.25,2
"322","2014-03-30","carib",20.1466666666667,4.3,3
"323","2014-03-23","0",0,0,0
"324","2014-03-16","carib",9.755,4.35,2
"325","2014-03-09","carib",19,4.5,2
"326","2014-03-02","carib",52,4.6,1
"327","2014-02-23","carib",59.225,4.35,2
"328","2014-02-16","carib",132.66,4.5,1
"329","2014-02-09","0",0,0,0
"330","2014-02-02","carib",10.595,4.2,2
"331","2014-01-26","0",0,0,0
"332","2014-01-19","0",0,0,0
"333","2014-01-12","carib",54.41,4.93333333333333,3
"334","2014-01-05","carib",16.362,4.32,5
"335","2013-12-29","carib",43,4.2,1
"336","2013-12-22","carib",13.21,4.2,1
"337","2013-12-15","carib",12.485,4.15,2
"338","2013-12-08","0",0,0,0
"339","2013-12-01","carib",108,4.2,1
"340","2013-11-24","carib",78.4233333333333,4.06666666666667,3
"341","2013-11-24","hawaii",25.4,4.1,1
"342","2013-11-17","carib",15.88,4.1,1
"343","2013-11-10","carib",22.19,4.35,2
"344","2013-11-03","carib",101,4.3,1
"345","2013-10-27","0",0,0,0
"346","2013-10-20","carib",17.6666666666667,4.26666666666667,3
"347","2013-10-13","0",0,0,0
"348","2013-10-06","carib",31.81,4.1,1
"349","2013-09-29","carib",13,4.4,1
"350","2013-09-22","0",0,0,0
"351","2013-09-15","carib",18.52,4.2,2
"352","2013-09-08","carib",42.4966666666667,4.46666666666667,3
"353","2013-09-08","hawaii",10,4.9,1
"354","2013-09-01","0",0,0,0
"355","2013-08-25","carib",25,4.1,1
"356","2013-08-18","carib",30.8,4.6,1
"357","2013-08-11","carib",12.75,4.1,2
"358","2013-08-11","hawaii",31.8,4.9,1
"359","2013-08-04","carib",10.04,4.1,1
"360","2013-07-28","0",0,0,0
"361","2013-07-21","0",0,0,0
"362","2013-07-14","carib",37.7,4.9,1
"363","2013-07-07","carib",25.3,4.7,1
"364","2013-06-30","0",0,0,0
"365","2013-06-23","carib",26.6666666666667,4.26666666666667,3
"366","2013-06-16","carib",5,4,1
"367","2013-06-16","hawaii",11.9,4.5,1
"368","2013-06-09","carib",32,4.4,1
"369","2013-06-02","carib",121.1,4.4,1
"370","2013-06-02","hawaii",40.3,5.3,1
"371","2013-05-26","carib",50.5,4.3,2
"372","2013-05-19","carib",32.1,4.4,2
"373","2013-05-12","carib",19,4.8,1
"374","2013-05-05","carib",9.9,4.7,1
"375","2013-04-28","carib",62.5,5.3,1
"376","2013-04-21","0",0,0,0
"377","2013-04-14","0",0,0,0
"378","2013-04-07","hawaii",17.3,4.3,1
"379","2013-03-31","0",0,0,0
"380","2013-03-24","carib",60.95,4.3,2
"381","2013-03-17","carib",35,4.1,1
"382","2013-03-10","carib",10,4.7,1
"383","2013-03-03","carib",175.3,4.7,1
"384","2013-02-24","carib",45.75,4.375,4
"385","2013-02-17","0",0,0,0
"386","2013-02-10","0",0,0,0
"387","2013-02-03","carib",8.2,4.7,1
"388","2013-01-27","0",0,0,0
"389","2013-01-20","carib",23.35,4.25,2
"390","2013-01-13","carib",15.2,4.2,1
"391","2013-01-06","carib",22.8666666666667,4.43333333333333,3
"392","2012-12-30","hawaii",9,4.3,1
"393","2012-12-23","carib",5.4,4,1
"394","2012-12-16","0",0,0,0
"395","2012-12-09","carib",12.85,4.2,2
"396","2012-12-02","0",0,0,0
"397","2012-11-25","carib",91.45,4.05,2
"398","2012-11-25","hawaii",23.8,4.3,1
"399","2012-11-18","0",0,0,0
"400","2012-11-11","0",0,0,0
"401","2012-11-04","0",0,0,0
"402","2012-10-28","0",0,0,0
"403","2012-10-21","carib",19.25,4.9,2
"404","2012-10-14","carib",31.6,4.56666666666667,3
"405","2012-10-07","0",0,0,0
"406","2012-09-30","carib",61,4.1,2
"407","2012-09-23","carib",20.6666666666667,4.56666666666667,3
"408","2012-09-16","carib",52.4333333333333,4.16666666666667,3
"409","2012-09-09","carib",17.3,4.5,1
"410","2012-09-02","carib",44.22,4.28,5
"411","2012-08-26","carib",22.325,4.41666666666667,12
"412","2012-08-19","carib",19.8,4.2,1
"413","2012-08-12","0",0,0,0
"414","2012-08-05","carib",62.8,4.25,2
"415","2012-07-29","carib",66.25,4.15,2
"416","2012-07-22","0",0,0,0
"417","2012-07-15","carib",114,4.1,1
"418","2012-07-08","carib",77.9,4.3,2
"419","2012-07-01","carib",60.45,5.05,2
"420","2012-06-24","carib",3,4,1
"421","2012-06-17","0",0,0,0
"422","2012-06-10","0",0,0,0
"423","2012-06-03","carib",102.2,4.1,1
"424","2012-05-27","carib",5.5,4.15,2
"425","2012-05-20","carib",3,4,1
"426","2012-05-13","0",0,0,0
"427","2012-05-06","carib",22.1,4.3,1
"428","2012-04-29","carib",21.1,4.8,1
"429","2012-04-22","carib",10,4.3,1
"430","2012-04-15","0",0,0,0
"431","2012-04-08","carib",6.9,4.1,1
"432","2012-04-01","0",0,0,0
"433","2012-03-25","0",0,0,0
"434","2012-03-18","carib",34.7,4,1
"435","2012-03-18","hawaii",43.2,4.6,1
"436","2012-03-11","carib",49.7666666666667,4.43333333333333,3
"437","2012-03-04","carib",65.5,4.53333333333333,3
"438","2012-02-26","0",0,0,0
"439","2012-02-19","hawaii",5.95,4.3,2
"440","2012-02-12","carib",43.5,4.2,1
"441","2012-02-05","carib",24.9,4.4,1
"442","2012-01-29","0",0,0,0
"443","2012-01-22","carib",14.5166666666667,4.48333333333333,6
"444","2012-01-22","hawaii",8.5,4.8,1
"445","2012-01-15","carib",59.7,4.5,2
"446","2012-01-08","carib",27.9,4.6,1
"447","2012-01-01","carib",25.9333333333333,4.8,3
"448","2011-12-25","0",0,0,0
"449","2011-12-18","0",0,0,0
"450","2011-12-11","carib",15.6666666666667,4.93333333333333,3
"451","2011-12-04","0",0,0,0
"452","2011-11-27","carib",15.45,5.075,4
"453","2011-11-20","carib",16,4.1,1
"454","2011-11-13","carib",37.6,4.4,1
"455","2011-11-06","carib",41.7666666666667,4.83333333333333,3
"456","2011-10-30","carib",24.4,4.1,1
"457","2011-10-23","carib",21.65,4.25,2
"458","2011-10-16","carib",25.75,4.05,2
"459","2011-10-16","hawaii",18.8,4.5,1
"460","2011-10-09","0",0,0,0
"461","2011-10-02","carib",15.15,4.05,2
"462","2011-09-25","carib",14.35,4.4,2
"463","2011-09-18","carib",83.3,4.3,2
"464","2011-09-11","carib",10,5.2,1
"465","2011-09-04","carib",24.75,4.525,4
"466","2011-08-28","carib",45.7,4.4,1
"467","2011-08-21","carib",105,4.6,1
"468","2011-08-14","carib",117,4.2,1
"469","2011-08-07","carib",9.7,4.1,1
"470","2011-07-31","carib",68.55,4.2,2
"471","2011-07-24","carib",10.5,4.6,1
"472","2011-07-17","carib",24.8,4.6,1
"473","2011-07-10","carib",58.7666666666667,4.23333333333333,3
"474","2011-07-03","0",0,0,0
"475","2011-06-26","0",0,0,0
"476","2011-06-19","carib",12,4.1,1
"477","2011-06-12","0",0,0,0
"478","2011-06-05","0",0,0,0
"479","2011-05-29","carib",62.15,4.25,2
"480","2011-05-22","0",0,0,0
"481","2011-05-15","carib",19.9666666666667,4.46666666666667,3
"482","2011-05-08","carib",27,4,1
"483","2011-05-01","carib",7.45,4.35,2
"484","2011-04-24","carib",43.3,4.9,1
"485","2011-04-17","0",0,0,0
"486","2011-04-10","carib",24.5,4.7,2
"487","2011-04-03","carib",48.85,4.825,4
"488","2011-03-27","0",0,0,0
"489","2011-03-20","carib",96.5,4,1
"490","2011-03-13","carib",56,5,1
"491","2011-03-06","carib",166.1,4,1
"492","2011-03-06","hawaii",9.3,4.6,1
"493","2011-02-27","0",0,0,0
"494","2011-02-20","0",0,0,0
"495","2011-02-13","carib",12.9,4.4,1
"496","2011-02-06","0",0,0,0
"497","2011-01-30","carib",160.8,5,1
"498","2011-01-23","0",0,0,0
"499","2011-01-16","carib",98.6,4.95,2
"500","2011-01-09","carib",10,4.9,1
"501","2011-01-02","0",0,0,0
"502","2010-12-26","0",0,0,0
"503","2010-12-19","carib",56.65,4.55,2
"504","2010-12-12","0",0,0,0
"505","2010-12-05","0",0,0,0
"506","2010-11-28","carib",50.4,4.4,1
"507","2010-11-21","carib",35.75,4.3,2
"508","2010-11-21","hawaii",12.9,4.8,1
"509","2010-11-14","0",0,0,0
"510","2010-11-07","carib",62.6333333333333,4.66666666666667,3
"511","2010-10-31","carib",18,4.3,2
"512","2010-10-24","carib",44.5,4.5,2
"513","2010-10-24","hawaii",34.6,4.1,1
"514","2010-10-17","carib",26.6666666666667,4.23333333333333,3
"515","2010-10-10","carib",10,4,1
"516","2010-10-03","carib",60.35,4.55,2
"517","2010-09-26","0",0,0,0
"518","2010-09-19","carib",10,4.3,1
"519","2010-09-12","0",0,0,0
"520","2010-09-05","0",0,0,0
"521","2010-08-29","carib",157.1,4.2,1
"522","2010-08-22","0",0,0,0
"523","2010-08-15","hawaii",15,4,1
"524","2010-08-08","0",0,0,0
"525","2010-08-01","0",0,0,0
"526","2010-07-25","0",0,0,0
"527","2010-07-18","carib",123.7,4.5,1
"528","2010-07-11","carib",22.9333333333333,4.46666666666667,3
"529","2010-07-04","carib",12.95,4.6,2
"530","2010-06-27","carib",172.1,4.4,1
"531","2010-06-20","0",0,0,0
"532","2010-06-13","carib",39,4.3,1
"533","2010-06-06","carib",25.8666666666667,4.26666666666667,3
"534","2010-05-30","carib",43.75,4.05,2
"535","2010-05-23","carib",10,4.3,1
"536","2010-05-16","carib",61.5,5.05,2
"537","2010-05-09","carib",19,4.7,1
"538","2010-05-02","carib",14.9,4.36,5
"539","2010-04-25","0",0,0,0
"540","2010-04-18","carib",28.625,4.65,4
"541","2010-04-11","carib",10.725,4.5,4
"542","2010-04-04","carib",27.85,4.95,2
"543","2010-03-28","carib",10,4.3,2
"544","2010-03-21","carib",24.1,4.35,2
"545","2010-03-14","carib",32.52,4.88,5
"546","2010-03-07","carib",10,4.2,1
"547","2010-03-07","hawaii",31.1,4.4,1
"548","2010-02-28","carib",15.7333333333333,4.3,3
"549","2010-02-21","carib",26.5,4.76666666666667,3
"550","2010-02-14","0",0,0,0
"551","2010-02-07","carib",10,4.65,2
"552","2010-01-31","carib",10,4.6,1
"553","2010-01-24","carib",9.73636363636364,4.33636363636364,11
"554","2010-01-17","carib",10.0384615384615,4.55384615384615,13
"555","2010-01-17","hawaii",6,4.3,1
"556","2010-01-10","carib",10.069014084507,4.68028169014084,71
"557","2010-01-03","carib",169,4.6,1
"558","2009-12-27","0",0,0,0
"559","2009-12-20","0",0,0,0
"560","2009-12-13","carib",10,4.8,1
"561","2009-12-06","0",0,0,0
"562","2009-11-29","0",0,0,0
"563","2009-11-22","carib",51.1,4.3,1
"564","2009-11-15","0",0,0,0
"565","2009-11-08","carib",24.3,4.7,1
"566","2009-11-01","0",0,0,0
"567","2009-10-25","carib",14.2,4.6,1
"568","2009-10-18","carib",48.1,4.25,2
"569","2009-10-18","hawaii",31,4.4,1
"570","2009-10-11","0",0,0,0
"571","2009-10-04","carib",42.9,4.7,1
"572","2009-09-27","carib",45.9,4,1
"573","2009-09-20","carib",35,4.5,1
"574","2009-09-13","0",0,0,0
"575","2009-09-06","0",0,0,0
"576","2009-08-30","carib",35,4.8,1
"577","2009-08-23","carib",79.7,4.3,2
"578","2009-08-16","carib",78.8,4.4,1
"579","2009-08-09","carib",75.92,4.62,5
"580","2009-08-02","0",0,0,0
"581","2009-07-26","carib",10,4.5,1
"582","2009-07-19","carib",30.8,4.7,1
"583","2009-07-12","0",0,0,0
"584","2009-07-05","0",0,0,0
"585","2009-06-28","0",0,0,0
"586","2009-06-21","carib",24.9,4.4,1
"587","2009-06-14","0",0,0,0
"588","2009-06-07","carib",8.8,4.9,1
"589","2009-05-31","carib",38.8,4.75,2
"590","2009-05-24","0",0,0,0
"591","2009-05-17","carib",18.6,5,1
"592","2009-05-10","carib",22.9,4.6,1
"593","2009-05-03","carib",10,4.2,1
"594","2009-04-26","carib",104.8,4.1,1
"595","2009-04-19","hawaii",9.2,4.2,1
"596","2009-04-12","carib",56.2,4,1
"597","2009-04-12","hawaii",9.9,5.2,1
"598","2009-04-05","carib",30,4.4,1
"599","2009-03-29","carib",10,4.2,1
"600","2009-03-22","0",0,0,0
"601","2009-03-15","0",0,0,0
"602","2009-03-08","carib",15,5.1,1
"603","2009-03-08","hawaii",19,4,1
"604","2009-03-01","carib",163.1,5,1
"605","2009-02-22","0",0,0,0
"606","2009-02-15","0",0,0,0
"607","2009-02-08","carib",54.4,4.76666666666667,3
"608","2009-02-01","0",0,0,0
"609","2009-01-25","0",0,0,0
"610","2009-01-18","carib",10,4.2,1
"611","2009-01-11","hawaii",38.2,4,1
"612","2009-01-04","0",0,0,0
"613","2008-12-28","0",0,0,0
"614","2008-12-21","carib",10,4.2,1
"615","2008-12-14","carib",57.7333333333333,4.56666666666667,3
"616","2008-12-07","0",0,0,0
"617","2008-11-30","carib",22.5,4.35,2
"618","2008-11-23","carib",86.45,4.55,2
"619","2008-11-16","0",0,0,0
"620","2008-11-09","carib",86.4,4.55,2
"621","2008-11-02","carib",60.2714285714286,4.48571428571429,7
"622","2008-10-26","carib",23.2166666666667,4.31666666666667,6
"623","2008-10-19","0",0,0,0
"624","2008-10-12","carib",26.25,4.3,2
"625","2008-10-05","carib",23,6.1,1
"626","2008-09-28","0",0,0,0
"627","2008-09-21","0",0,0,0
"628","2008-09-14","carib",36.2,4,1
"629","2008-09-14","hawaii",9.7,4.3,1
"630","2008-09-07","carib",133.65,4.15,2
"631","2008-08-31","carib",76.3,4.15,2
"632","2008-08-24","carib",96.7,4.1,3
"633","2008-08-17","0",0,0,0
"634","2008-08-10","carib",33.325,4.3,4
"635","2008-08-03","carib",22.1,4.15,2
"636","2008-07-27","0",0,0,0
