,week,place,depth,mag,count,tsunami,tsu_location
43,3/3/2019,0,0,0,0,0,0
44,2/24/2019,carib,10,4.2,1,0,0
45,2/17/2019,carib,63.24,4.333333333,3,0,0
46,2/10/2019,0,0,0,0,0,0
47,2/3/2019,carib,53.5,4.84,2,0,0
48,2/3/2019,hawaii,26.83,4.62,1,0,0
49,1/27/2019,carib,12,4.25,1,0,0
50,1/20/2019,0,0,0,0,0,0
51,1/13/2019,carib,84,4.5,1,0,0
52,1/6/2019,0,0,0,0,0,0
53,12/30/2018,carib,31.59,4.4,1,0,0
54,12/23/2018,carib,67,4.6,1,0,0
55,12/16/2018,carib,126.07,4.6,1,0,0
56,12/9/2018,carib,34.41666667,4.3,3,0,0
57,12/2/2018,carib,10,4.67,1,0,0
58,11/25/2018,0,0,0,0,0,0
59,11/18/2018,0,0,0,0,0,0
60,11/11/2018,carib,47.5,4.65,2,0,0
61,11/4/2018,carib,17.15,4.4,2,0,0
62,10/28/2018,0,0,0,0,0,0
63,10/21/2018,carib,10,4.5,1,0,0
64,10/14/2018,carib,12.64,4.4,1,0,0
65,10/7/2018,carib,19,5.233333333,3,0,0
66,9/30/2018,carib,133,4.11,1,0,0
67,9/23/2018,carib,16.964,4.44,5,0,0
68,9/16/2018,0,0,0,0,0,0
69,9/9/2018,0,0,0,0,0,0
70,9/2/2018,carib,10,4.7,1,0,0
71,8/26/2018,0,0,0,0,0,0
72,8/19/2018,carib,10,4,1,1,carib
73,8/12/2018,0,0,0,0,0,0
74,8/5/2018,hawaii,8.44,4.41,1,0,0
75,7/29/2018,carib,155,4.3,1,0,0
76,7/29/2018,hawaii,2.042,4.816,5,0,0
77,7/22/2018,hawaii,0.345,5.3,4,0,0
78,7/15/2018,carib,10,4.35,2,0,0
79,7/15/2018,hawaii,0.541666667,5.09,6,0,0
80,7/8/2018,hawaii,-0.188333333,5.143333333,6,0,0
81,7/1/2018,hawaii,0.153333333,5.283333333,6,0,0
82,6/24/2018,hawaii,0.54,4.678333333,12,0,0
83,6/17/2018,carib,89.76,4.4,1,0,0
84,6/17/2018,hawaii,0.986923077,4.705384615,13,0,0
85,6/10/2018,hawaii,0.509090909,4.87,11,0,0
86,6/3/2018,carib,83.97,4.7,1,0,0
87,6/3/2018,hawaii,0.121666667,5.133333333,6,0,0
88,5/27/2018,hawaii,0.28,5.055,4,0,0
89,5/20/2018,hawaii,0.138,4.811,10,0,0
90,5/13/2018,hawaii,2.468,4.794,5,0,0
91,5/6/2018,carib,10,4.1,1,0,0
92,5/6/2018,hawaii,5.07,4.16,3,0,0
93,4/29/2018,hawaii,6.19,4.859166667,12,1,hawaii
94,4/22/2018,carib,88.555,4.25,2,0,0
95,4/15/2018,carib,20.95,4.7,1,0,0
96,4/8/2018,carib,37.376,4.408,5,0,0
97,4/1/2018,carib,38.805,4.8,2,0,0
98,3/25/2018,carib,55,4.01,1,0,0
99,3/18/2018,carib,112.24,4.1,1,0,0
100,3/11/2018,carib,22.5,4.11,2,0,0
101,3/4/2018,carib,42.1,4.5,1,0,0
102,2/25/2018,carib,14.19,4,1,0,0
103,2/18/2018,0,0,0,0,0,0
104,2/11/2018,carib,12.44,4.6,1,0,0
105,2/4/2018,carib,33.825,4.85,2,0,0
106,1/28/2018,carib,95.73,4.25,2,0,0
107,1/21/2018,carib,9.586666667,4.166666667,3,0,0
108,1/14/2018,carib,18.2525,4.225,4,0,0
109,1/7/2018,carib,13.09090909,4.645454545,11,1,carib
110,12/31/2017,carib,118,4.16,1,0,0
111,12/24/2017,carib,91.815,4.5,2,0,0
112,12/17/2017,0,0,0,0,0,0
113,12/10/2017,0,0,0,0,0,0
114,12/3/2017,carib,114.1066667,4.033333333,3,0,0
115,11/26/2017,carib,89.26,4.465,2,0,0
116,11/19/2017,0,0,0,0,0,0
117,11/12/2017,0,0,0,0,0,0
118,11/5/2017,carib,15.66666667,4.266666667,3,0,0
119,10/29/2017,carib,23.08,4.9,1,0,0
120,10/22/2017,0,0,0,0,0,0
121,10/15/2017,0,0,0,0,0,0
122,10/8/2017,carib,10,4.3,1,0,0
123,10/1/2017,carib,109.235,4.25,2,0,0
124,9/24/2017,0,0,0,0,0,0
125,9/17/2017,carib,111.955,4.3,2,0,0
126,9/10/2017,carib,73.895,4.36,2,0,0
127,9/3/2017,carib,145,4.15,1,0,0
128,8/27/2017,carib,20.45333333,4.326666667,3,0,0
129,8/20/2017,0,0,0,0,0,0
130,8/13/2017,carib,53.33333333,4.536666667,3,0,0
131,8/13/2017,hawaii,30.142,4.1,1,0,0
132,8/6/2017,0,0,0,0,0,0
133,7/30/2017,carib,18.14,4.133333333,3,0,0
134,7/30/2017,hawaii,17.252,4.21,1,0,0
135,7/23/2017,carib,64,4.17,1,0,0
136,7/16/2017,carib,37.705,4.4375,4,1,carib
137,7/9/2017,0,0,0,0,0,0
138,7/2/2017,0,0,0,0,0,0
139,6/25/2017,0,0,0,0,0,0
140,6/18/2017,carib,54.06,4.36,2,0,0
141,6/18/2017,hawaii,38.12,4.51,1,0,0
142,6/11/2017,carib,51.13,4.05,2,0,0
143,6/4/2017,carib,5.88,4.6,1,0,0
144,6/4/2017,hawaii,7.132,5.28,1,0,0
145,5/28/2017,0,0,0,0,0,0
146,5/21/2017,carib,7.13,4,1,0,0
147,5/14/2017,0,0,0,0,0,0
148,5/7/2017,0,0,0,0,0,0
149,4/30/2017,carib,22.35,4,1,0,0
150,4/23/2017,carib,23.83666667,4.433333333,3,0,0
151,4/16/2017,carib,26.40833333,4.533333333,6,0,0
152,4/9/2017,carib,31.51,4.5,1,0,0
153,4/2/2017,carib,50.44,4.3,2,0,0
154,3/26/2017,carib,29,4,1,0,0
155,3/19/2017,carib,36,4,1,0,0
156,3/19/2017,hawaii,8.342,4.49,1,0,0
157,3/12/2017,carib,62.055,4.35,2,0,0
158,3/5/2017,carib,107.08,4.5,1,0,0
159,3/5/2017,hawaii,31.966,4.71,1,0,0
160,2/26/2017,carib,73.42,4.5,1,0,0
161,2/19/2017,0,0,0,0,0,0
162,2/12/2017,carib,101.91,4.6,1,0,0
163,2/12/2017,hawaii,40.721,4.66,1,0,0
164,2/5/2017,0,0,0,0,0,0
165,1/29/2017,carib,10,4.4,1,0,0
166,1/22/2017,carib,48,4.1,1,0,0
167,1/15/2017,carib,22.79666667,4.766666667,3,0,0
168,1/8/2017,0,0,0,0,0,0
169,1/1/2017,0,0,0,0,0,0
170,12/25/2016,0,0,0,0,0,0
171,12/18/2016,carib,10,4.25,2,0,0
172,12/18/2016,hawaii,36.526,4.5,1,0,0
173,12/11/2016,0,0,0,0,0,0
174,12/4/2016,carib,85.99,4.366666667,3,0,0
175,11/27/2016,0,0,0,0,0,0
176,11/20/2016,0,0,0,0,0,0
177,11/13/2016,carib,26.65,4.55,2,0,0
178,11/6/2016,carib,15.49666667,4.4,3,0,0
179,10/30/2016,carib,108.46,4.3,1,0,0
180,10/23/2016,carib,24.44666667,4.5,3,0,0
181,10/16/2016,carib,10,4.2,1,0,0
182,10/9/2016,carib,29.045,4.4,2,0,0
183,10/2/2016,carib,10,4.2,1,0,0
184,9/25/2016,carib,10,5,1,0,0
185,9/18/2016,carib,84.69,4,1,0,0
186,9/11/2016,0,0,0,0,0,0
187,9/4/2016,carib,24.5,4.15,2,0,0
188,8/28/2016,carib,11,4.3,1,0,0
189,8/21/2016,carib,115.8175,4.225,4,0,0
190,8/14/2016,0,0,0,0,0,0
191,8/7/2016,carib,61.03,4.5,1,0,0
192,7/31/2016,0,0,0,0,0,0
193,7/24/2016,carib,28.82,4.5,2,0,0
194,7/17/2016,hawaii,11.481,4.32,1,0,0
195,7/10/2016,0,0,0,0,0,0
196,7/3/2016,0,0,0,0,0,0
197,6/26/2016,carib,11,4,1,0,0
198,6/19/2016,0,0,0,0,0,0
199,6/12/2016,carib,28.11,4.4,1,0,0
200,6/5/2016,carib,49.55,4.25,2,0,0
201,5/29/2016,0,0,0,0,0,0
202,5/22/2016,carib,77.82,4.1,1,0,0
203,5/15/2016,carib,69.25,4.5,1,0,0
204,5/8/2016,carib,33.59,4.9,1,0,0
205,5/1/2016,carib,26.395,4.7,2,0,0
206,4/24/2016,0,0,0,0,0,0
207,4/17/2016,0,0,0,0,0,0
208,4/10/2016,carib,10,4.1,1,0,0
209,4/3/2016,0,0,0,0,0,0
210,3/27/2016,carib,10,4.4,1,0,0
211,3/27/2016,hawaii,25.29,4.2,1,0,0
212,3/20/2016,carib,75.82,4.65,2,0,0
213,3/20/2016,hawaii,32.356,4.59,1,0,0
214,3/13/2016,carib,70.58333333,4.966666667,3,0,0
215,3/6/2016,0,0,0,0,0,0
216,2/28/2016,carib,50.515,4.4,2,0,0
217,2/21/2016,carib,101.94,4.6,1,0,0
218,2/14/2016,carib,71.9,4.3,1,0,0
219,2/7/2016,carib,92.865,4.15,2,0,0
220,2/7/2016,hawaii,8.248,4.1,1,0,0
221,1/31/2016,carib,13.915,4.45,2,0,0
222,1/24/2016,carib,11.95,4.44,5,0,0
223,1/17/2016,carib,10.875,4.71,10,0,0
224,1/10/2016,carib,7.94,4.6,1,0,0
225,1/3/2016,carib,10,4.3,1,0,0
226,12/27/2015,carib,22.925,4.55,2,0,0
227,12/20/2015,carib,22.84,4.1,1,0,0
228,12/13/2015,0,0,0,0,0,0
229,12/6/2015,carib,23.14,4.266666667,3,0,0
230,11/29/2015,carib,15.36333333,4.166666667,3,0,0
231,11/22/2015,carib,10,4.7,2,0,0
232,11/15/2015,carib,20.855,5,2,0,0
233,11/8/2015,0,0,0,0,0,0
234,11/1/2015,0,0,0,0,0,0
235,10/25/2015,0,0,0,0,0,0
236,10/18/2015,carib,36.855,4.45,2,0,0
237,10/11/2015,carib,77.775,4.05,2,0,0
238,10/4/2015,0,0,0,0,0,0
239,9/27/2015,carib,13,4.2,1,0,0
240,9/20/2015,0,0,0,0,0,0
241,9/13/2015,carib,14.19,4.4,1,0,0
242,9/6/2015,carib,29.21,4.1,2,0,0
243,8/30/2015,0,0,0,0,0,0
244,8/23/2015,carib,55,4.1,1,0,0
245,8/16/2015,carib,51.57,4.55,2,0,0
246,8/9/2015,0,0,0,0,0,0
247,8/2/2015,carib,13,4.6,1,0,0
248,7/26/2015,carib,107.5233333,4.1,3,0,0
249,7/19/2015,carib,47.47,4.55,2,0,0
250,7/12/2015,carib,25.44,4.28,5,0,0
251,7/5/2015,carib,128.35,4.4,1,0,0
252,6/28/2015,carib,10,4.2,1,0,0
253,6/28/2015,hawaii,8.55,5.2,1,0,0
254,6/21/2015,carib,111.05,4.3,1,0,0
255,6/14/2015,carib,20.825,4.3,2,0,0
256,6/7/2015,carib,183,4.1,1,0,0
257,5/31/2015,carib,82.83,4,1,0,0
258,5/24/2015,0,0,0,0,0,0
259,5/17/2015,0,0,0,0,0,0
260,5/10/2015,0,0,0,0,0,0
261,5/3/2015,hawaii,8.79,4.46,1,0,0
262,4/26/2015,0,0,0,0,0,0
263,4/19/2015,0,0,0,0,0,0
264,4/12/2015,carib,12.73,4.2,1,0,0
265,4/5/2015,hawaii,10,4.5,1,0,0
266,3/29/2015,0,0,0,0,0,0
267,3/22/2015,carib,15.06,4.3,2,0,0
268,3/15/2015,carib,36.5,4.2,4,0,0
269,3/8/2015,carib,23.59,4.4,1,0,0
270,3/1/2015,0,0,0,0,0,0
271,2/22/2015,carib,83,4.1,2,0,0
272,2/15/2015,carib,24.52,4.5,1,0,0
273,2/8/2015,carib,10,4.2,1,0,0
274,2/8/2015,hawaii,13.43,4.25,1,0,0
275,2/1/2015,0,0,0,0,0,0
276,1/25/2015,carib,25,4.1,1,0,0
277,1/18/2015,carib,67.065,4.25,2,0,0
278,1/11/2015,carib,10,4.7,1,0,0
279,1/4/2015,0,0,0,0,0,0
280,12/28/2014,carib,17.83,4.4,2,0,0
281,12/21/2014,0,0,0,0,0,0
282,12/14/2014,0,0,0,0,0,0
283,12/7/2014,hawaii,42.2,4.2,1,0,0
284,11/30/2014,0,0,0,0,0,0
285,11/23/2014,0,0,0,0,0,0
286,11/16/2014,0,0,0,0,0,0
287,11/9/2014,0,0,0,0,0,0
288,11/2/2014,0,0,0,0,0,0
289,10/26/2014,carib,24.24,4.3,1,0,0
290,10/19/2014,carib,76.46333333,4.166666667,3,0,0
291,10/12/2014,carib,29.345,4.4,2,0,0
292,10/12/2014,hawaii,5.4,4,2,0,0
293,10/5/2014,0,0,0,0,0,0
294,9/28/2014,carib,27.82,4.1,1,0,0
295,9/21/2014,carib,63.31,4.25,2,0,0
296,9/14/2014,0,0,0,0,0,0
297,9/7/2014,carib,106,4.7,1,0,0
298,8/31/2014,carib,10,4.54,5,0,0
299,8/24/2014,carib,23.84,4.2,2,0,0
300,8/17/2014,hawaii,16.75,4.2,1,0,0
301,8/10/2014,carib,54.3575,4.35,4,0,0
302,8/10/2014,hawaii,22.72,4,1,0,0
303,8/3/2014,carib,25.17,4.3,1,0,0
304,8/3/2014,hawaii,16.8,4.5,1,0,0
305,7/27/2014,0,0,0,0,0,0
306,7/20/2014,0,0,0,0,0,0
307,7/13/2014,0,0,0,0,0,0
308,7/6/2014,carib,10,4.2,1,0,0
309,6/29/2014,0,0,0,0,0,0
310,6/22/2014,carib,25.77,4.6,1,0,0
311,6/15/2014,carib,72,4.4,2,0,0
312,6/8/2014,carib,14.78,4.2,1,0,0
313,6/1/2014,hawaii,7.44,4.1,1,0,0
314,5/25/2014,carib,90,5.8,1,0,0
315,5/18/2014,0,0,0,0,0,0
316,5/11/2014,carib,10.01909091,4.672727273,11,0,0
317,5/4/2014,carib,24.93,4.05,2,0,0
318,4/27/2014,carib,25.74,4.3,1,0,0
319,4/20/2014,carib,115.97,4,1,0,0
320,4/13/2014,carib,48.145,4.5,2,0,0
321,4/6/2014,carib,72.63,4.25,2,0,0
322,3/30/2014,carib,20.14666667,4.3,3,0,0
323,3/23/2014,0,0,0,0,0,0
324,3/16/2014,carib,9.755,4.35,2,0,0
325,3/9/2014,carib,19,4.5,2,0,0
326,3/2/2014,carib,52,4.6,1,0,0
327,2/23/2014,carib,59.225,4.35,2,0,0
328,2/16/2014,carib,132.66,4.5,1,0,0
329,2/9/2014,0,0,0,0,0,0
330,2/2/2014,carib,10.595,4.2,2,0,0
331,1/26/2014,0,0,0,0,0,0
332,1/19/2014,0,0,0,0,0,0
333,1/12/2014,carib,54.41,4.933333333,3,0,0
334,1/5/2014,carib,16.362,4.32,5,0,0
335,12/29/2013,carib,43,4.2,1,0,0
336,12/22/2013,carib,13.21,4.2,1,0,0
337,12/15/2013,carib,12.485,4.15,2,0,0
338,12/8/2013,0,0,0,0,0,0
339,12/1/2013,carib,108,4.2,1,0,0
340,11/24/2013,carib,78.42333333,4.066666667,3,0,0
341,11/24/2013,hawaii,25.4,4.1,1,0,0
342,11/17/2013,carib,15.88,4.1,1,0,0
343,11/10/2013,carib,22.19,4.35,2,0,0
344,11/3/2013,carib,101,4.3,1,0,0
345,10/27/2013,0,0,0,0,0,0
346,10/20/2013,carib,17.66666667,4.266666667,3,0,0
347,10/13/2013,0,0,0,0,0,0
348,10/6/2013,carib,31.81,4.1,1,0,0
349,9/29/2013,carib,13,4.4,1,0,0
350,9/22/2013,0,0,0,0,0,0
351,9/15/2013,carib,18.52,4.2,2,0,0
352,9/8/2013,carib,42.49666667,4.466666667,3,0,0
353,9/8/2013,hawaii,10,4.9,1,0,0
354,9/1/2013,0,0,0,0,0,0
355,8/25/2013,carib,25,4.1,1,0,0
356,8/18/2013,carib,30.8,4.6,1,0,0
357,8/11/2013,carib,12.75,4.1,2,0,0
358,8/11/2013,hawaii,31.8,4.9,1,0,0
359,8/4/2013,carib,10.04,4.1,1,0,0
360,7/28/2013,0,0,0,0,0,0
361,7/21/2013,0,0,0,0,0,0
362,7/14/2013,carib,37.7,4.9,1,0,0
363,7/7/2013,carib,25.3,4.7,1,0,0
364,6/30/2013,0,0,0,0,0,0
365,6/23/2013,carib,26.66666667,4.266666667,3,0,0
366,6/16/2013,carib,5,4,1,0,0
367,6/16/2013,hawaii,11.9,4.5,1,0,0
368,6/9/2013,carib,32,4.4,1,0,0
369,6/2/2013,carib,121.1,4.4,1,0,0
370,6/2/2013,hawaii,40.3,5.3,1,0,0
371,5/26/2013,carib,50.5,4.3,2,0,0
372,5/19/2013,carib,32.1,4.4,2,0,0
373,5/12/2013,carib,19,4.8,1,0,0
374,5/5/2013,carib,9.9,4.7,1,0,0
375,4/28/2013,carib,62.5,5.3,1,0,0
376,4/21/2013,0,0,0,0,0,0
377,4/14/2013,0,0,0,0,0,0
378,4/7/2013,hawaii,17.3,4.3,1,0,0
379,3/31/2013,0,0,0,0,0,0
380,3/24/2013,carib,60.95,4.3,2,0,0
381,3/17/2013,carib,35,4.1,1,0,0
382,3/10/2013,carib,10,4.7,1,0,0
383,3/3/2013,carib,175.3,4.7,1,0,0
384,2/24/2013,carib,45.75,4.375,4,0,0
385,2/17/2013,0,0,0,0,0,0
386,2/10/2013,0,0,0,0,0,0
387,2/3/2013,carib,8.2,4.7,1,0,0
388,1/27/2013,0,0,0,0,0,0
389,1/20/2013,carib,23.35,4.25,2,0,0
390,1/13/2013,carib,15.2,4.2,1,0,0
391,1/6/2013,carib,22.86666667,4.433333333,3,0,0
392,12/30/2012,hawaii,9,4.3,1,0,0
393,12/23/2012,carib,5.4,4,1,0,0
394,12/16/2012,0,0,0,0,0,0
395,12/9/2012,carib,12.85,4.2,2,0,0
396,12/2/2012,0,0,0,0,0,0
397,11/25/2012,carib,91.45,4.05,2,0,0
398,11/25/2012,hawaii,23.8,4.3,1,0,0
399,11/18/2012,0,0,0,0,0,0
400,11/11/2012,0,0,0,0,0,0
401,11/4/2012,0,0,0,0,0,0
402,10/28/2012,0,0,0,0,0,0
403,10/21/2012,carib,19.25,4.9,2,0,0
404,10/14/2012,carib,31.6,4.566666667,3,0,0
405,10/7/2012,0,0,0,0,0,0
406,9/30/2012,carib,61,4.1,2,0,0
407,9/23/2012,carib,20.66666667,4.566666667,3,0,0
408,9/16/2012,carib,52.43333333,4.166666667,3,0,0
409,9/9/2012,carib,17.3,4.5,1,0,0
410,9/2/2012,carib,44.22,4.28,5,0,0
411,8/26/2012,carib,22.325,4.416666667,12,0,0
412,8/19/2012,carib,19.8,4.2,1,0,0
413,8/12/2012,0,0,0,0,0,0
414,8/5/2012,carib,62.8,4.25,2,0,0
415,7/29/2012,carib,66.25,4.15,2,0,0
416,7/22/2012,0,0,0,0,0,0
417,7/15/2012,carib,114,4.1,1,0,0
418,7/8/2012,carib,77.9,4.3,2,0,0
419,7/1/2012,carib,60.45,5.05,2,0,0
420,6/24/2012,carib,3,4,1,0,0
421,6/17/2012,0,0,0,0,0,0
422,6/10/2012,0,0,0,0,0,0
423,6/3/2012,carib,102.2,4.1,1,0,0
424,5/27/2012,carib,5.5,4.15,2,0,0
425,5/20/2012,carib,3,4,1,0,0
426,5/13/2012,0,0,0,0,0,0
427,5/6/2012,carib,22.1,4.3,1,0,0
428,4/29/2012,carib,21.1,4.8,1,0,0
429,4/22/2012,carib,10,4.3,1,0,0
430,4/15/2012,0,0,0,0,0,0
431,4/8/2012,carib,6.9,4.1,1,0,0
432,4/1/2012,0,0,0,0,0,0
433,3/25/2012,0,0,0,0,0,0
434,3/18/2012,carib,34.7,4,1,0,0
435,3/18/2012,hawaii,43.2,4.6,1,0,0
436,3/11/2012,carib,49.76666667,4.433333333,3,0,0
437,3/4/2012,carib,65.5,4.533333333,3,0,0
438,2/26/2012,0,0,0,0,0,0
439,2/19/2012,hawaii,5.95,4.3,2,0,0
440,2/12/2012,carib,43.5,4.2,1,0,0
441,2/5/2012,carib,24.9,4.4,1,0,0
442,1/29/2012,0,0,0,0,0,0
443,1/22/2012,carib,14.51666667,4.483333333,6,0,0
444,1/22/2012,hawaii,8.5,4.8,1,0,0
445,1/15/2012,carib,59.7,4.5,2,0,0
446,1/8/2012,carib,27.9,4.6,1,0,0
447,1/1/2012,carib,25.93333333,4.8,3,0,0
448,12/25/2011,0,0,0,0,0,0
449,12/18/2011,0,0,0,0,0,0
450,12/11/2011,carib,15.66666667,4.933333333,3,0,0
451,12/4/2011,0,0,0,0,0,0
452,11/27/2011,carib,15.45,5.075,4,0,0
453,11/20/2011,carib,16,4.1,1,0,0
454,11/13/2011,carib,37.6,4.4,1,0,0
455,11/6/2011,carib,41.76666667,4.833333333,3,0,0
456,10/30/2011,carib,24.4,4.1,1,0,0
457,10/23/2011,carib,21.65,4.25,2,0,0
458,10/16/2011,carib,25.75,4.05,2,0,0
459,10/16/2011,hawaii,18.8,4.5,1,0,0
460,10/9/2011,0,0,0,0,0,0
461,10/2/2011,carib,15.15,4.05,2,0,0
462,9/25/2011,carib,14.35,4.4,2,0,0
463,9/18/2011,carib,83.3,4.3,2,0,0
464,9/11/2011,carib,10,5.2,1,0,0
465,9/4/2011,carib,24.75,4.525,4,0,0
466,8/28/2011,carib,45.7,4.4,1,0,0
467,8/21/2011,carib,105,4.6,1,0,0
468,8/14/2011,carib,117,4.2,1,0,0
469,8/7/2011,carib,9.7,4.1,1,0,0
470,7/31/2011,carib,68.55,4.2,2,0,0
471,7/24/2011,carib,10.5,4.6,1,0,0
472,7/17/2011,carib,24.8,4.6,1,0,0
473,7/10/2011,carib,58.76666667,4.233333333,3,0,0
474,7/3/2011,0,0,0,0,0,0
475,6/26/2011,0,0,0,0,0,0
476,6/19/2011,carib,12,4.1,1,0,0
477,6/12/2011,0,0,0,0,0,0
478,6/5/2011,0,0,0,0,0,0
479,5/29/2011,carib,62.15,4.25,2,0,0
480,5/22/2011,0,0,0,0,0,0
481,5/15/2011,carib,19.96666667,4.466666667,3,0,0
482,5/8/2011,carib,27,4,1,0,0
483,5/1/2011,carib,7.45,4.35,2,0,0
484,4/24/2011,carib,43.3,4.9,1,0,0
485,4/17/2011,0,0,0,0,0,0
486,4/10/2011,carib,24.5,4.7,2,0,0
487,4/3/2011,carib,48.85,4.825,4,0,0
488,3/27/2011,0,0,0,0,0,0
489,3/20/2011,carib,96.5,4,1,0,0
490,3/13/2011,carib,56,5,1,0,0
491,3/6/2011,carib,166.1,4,1,0,0
492,3/6/2011,hawaii,9.3,4.6,1,0,0
493,2/27/2011,0,0,0,0,0,0
494,2/20/2011,0,0,0,0,0,0
495,2/13/2011,carib,12.9,4.4,1,0,0
496,2/6/2011,0,0,0,0,0,0
497,1/30/2011,carib,160.8,5,1,0,0
498,1/23/2011,0,0,0,0,0,0
499,1/16/2011,carib,98.6,4.95,2,0,0
500,1/9/2011,carib,10,4.9,1,0,0
501,1/2/2011,0,0,0,0,0,0
502,12/26/2010,0,0,0,0,0,0
503,12/19/2010,carib,56.65,4.55,2,0,0
504,12/12/2010,0,0,0,0,0,0
505,12/5/2010,0,0,0,0,0,0
506,11/28/2010,carib,50.4,4.4,1,0,0
507,11/21/2010,carib,35.75,4.3,2,0,0
508,11/21/2010,hawaii,12.9,4.8,1,0,0
509,11/14/2010,0,0,0,0,0,0
510,11/7/2010,carib,62.63333333,4.666666667,3,0,0
511,10/31/2010,carib,18,4.3,2,0,0
512,10/24/2010,carib,44.5,4.5,2,0,0
513,10/24/2010,hawaii,34.6,4.1,1,0,0
514,10/17/2010,carib,26.66666667,4.233333333,3,0,0
515,10/10/2010,carib,10,4,1,0,0
516,10/3/2010,carib,60.35,4.55,2,0,0
517,9/26/2010,0,0,0,0,0,0
518,9/19/2010,carib,10,4.3,1,0,0
519,9/12/2010,0,0,0,0,0,0
520,9/5/2010,0,0,0,0,0,0
521,8/29/2010,carib,157.1,4.2,1,0,0
522,8/22/2010,0,0,0,0,0,0
523,8/15/2010,hawaii,15,4,1,0,0
524,8/8/2010,0,0,0,0,0,0
525,8/1/2010,0,0,0,0,0,0
526,7/25/2010,0,0,0,0,0,0
527,7/18/2010,carib,123.7,4.5,1,0,0
528,7/11/2010,carib,22.93333333,4.466666667,3,0,0
529,7/4/2010,carib,12.95,4.6,2,0,0
530,6/27/2010,carib,172.1,4.4,1,0,0
531,6/20/2010,0,0,0,0,0,0
532,6/13/2010,carib,39,4.3,1,0,0
533,6/6/2010,carib,25.86666667,4.266666667,3,0,0
534,5/30/2010,carib,43.75,4.05,2,0,0
535,5/23/2010,carib,10,4.3,1,0,0
536,5/16/2010,carib,61.5,5.05,2,0,0
537,5/9/2010,carib,19,4.7,1,0,0
538,5/2/2010,carib,14.9,4.36,5,0,0
539,4/25/2010,0,0,0,0,0,0
540,4/18/2010,carib,28.625,4.65,4,0,0
541,4/11/2010,carib,10.725,4.5,4,0,0
542,4/4/2010,carib,27.85,4.95,2,0,0
543,3/28/2010,carib,10,4.3,2,0,0
544,3/21/2010,carib,24.1,4.35,2,0,0
545,3/14/2010,carib,32.52,4.88,5,0,0
546,3/7/2010,carib,10,4.2,1,0,0
547,3/7/2010,hawaii,31.1,4.4,1,0,0
548,2/28/2010,carib,15.73333333,4.3,3,0,0
549,2/21/2010,carib,26.5,4.766666667,3,0,0
550,2/14/2010,0,0,0,0,0,0
551,2/7/2010,carib,10,4.65,2,0,0
552,1/31/2010,carib,10,4.6,1,0,0
553,1/24/2010,carib,9.736363636,4.336363636,11,0,0
554,1/17/2010,carib,10.03846154,4.553846154,13,0,0
555,1/17/2010,hawaii,6,4.3,1,0,0
556,1/10/2010,carib,10.06901408,4.68028169,71,1,carib
557,1/3/2010,carib,169,4.6,1,0,0
558,12/27/2009,0,0,0,0,0,0
559,12/20/2009,0,0,0,0,0,0
560,12/13/2009,carib,10,4.8,1,0,0
561,12/6/2009,0,0,0,0,0,0
562,11/29/2009,0,0,0,0,0,0
563,11/22/2009,carib,51.1,4.3,1,0,0
564,11/15/2009,0,0,0,0,0,0
